1647	1911	146200	146500
1647	1913	122960	123140
1647	1916	124500	124640
1647	1916	144840	144940
1647	1917	121100	121180
1647	1917	122480	122560
1647	1917	123900	124020
1647	1917	126560	126680
1647	1917	126720	126880
1647	1917	127020	127140
1647	1917	127300	127500
1647	1917	127540	127740
1647	1917	127860	127920
1647	1917	128800	128860
1647	1917	142680	142880
1647	1917	143060	143240
1647	1919	123080	123160
1647	1919	144600	144660
1647	1919	144760	144820
1647	1919	146540	146620
1647	1922	125180	125360
1647	1922	127940	128020
1648	1696	45840	45900
1648	1718	129560	129640
1648	1718	135420	135480
1648	1719	131340	131400
1648	1719	132120	132200
1648	1719	133160	133300
1648	1757	44780	44840
1648	1757	45340	45420
1648	1782	130560	130620
1648	1822	132120	132200
1648	1843	130360	130440
1648	1843	130640	130720
1648	1843	131220	131280
1648	1843	131600	131700
1648	1843	131840	131900
1648	1843	132080	132140
1648	1843	132240	132320
1648	1843	132360	132440
1648	1843	132520	132680
1648	1843	132720	132940
1648	1851	44140	44200
1648	1851	45480	45540
1648	1851	46440	46580
1648	1851	46660	46720
1648	1852	120360	120440
1648	1861	43260	43440
1648	1861	43900	44180
1648	1861	44220	44520
1648	1861	44580	44740
1648	1861	45000	45380
1648	1861	45420	45900
1648	1861	46140	46240
1648	1861	46340	46540
1648	1861	46580	46880
1648	1861	47360	47420
1648	1861	47520	47640
1648	1861	48980	49040
1648	1861	49320	49420
1648	1861	129560	129660
1648	1861	136040	136100
1648	1861	136260	136500
1648	1861	136800	136860
1648	1861	136920	137000
1648	1889	43200	43420
1648	1889	43480	43560
1648	1889	43800	44220
1648	1889	44380	44520
1648	1889	44560	44920
1648	1889	45160	46020
1648	1889	46140	46240
1648	1889	46340	46520
1648	1889	46580	46820
1648	1889	46960	47020
1648	1889	47620	47720
1648	1889	130340	130440
1648	1889	130640	130700
1648	1889	130760	130940
1648	1889	131080	131140
1648	1889	131180	131240
1648	1889	131400	131680
1648	1889	132160	132280
1648	1889	132320	132400
1648	1889	133260	133320
1648	1889	134820	134980
1648	1902	137160	137220
1648	1906	120560	120640
1648	1907	40460	40580
1648	1907	40740	40840
1648	1907	40960	41020
1648	1907	41140	41580
1648	1922	125120	125180
1648	1922	137000	137100
1649	1656	145220	145280
1649	1673	144960	145040
1649	1852	59720	59840
1649	1852	123620	123720
1649	1852	125880	126620
1649	1906	39760	39880
1649	1906	42500	42560
1649	1906	56600	56680
1649	1906	57540	57620
1649	1906	60140	60240
1649	1906	60640	60760
1649	1906	61040	61100
1649	1906	119920	119980
1649	1906	120780	120840
1649	1906	120880	120980
1649	1906	121300	121360
1649	1906	121840	121900
1649	1906	122560	122640
1649	1906	126840	126900
1649	1906	128120	128200
1649	1906	128720	128800
1649	1906	140740	140800
1649	1906	141700	141760
1649	1906	141800	141980
1649	1906	143180	143240
1649	1906	143900	143960
1649	1906	144100	144160
1649	1911	120360	120420
1649	1911	123740	123800
1649	1911	144540	144600
1649	1916	42140	42300
1649	1916	59780	59840
1649	1922	125120	125200
1650	1702	120300	120380
1650	1702	120560	120620
1650	1704	125120	125240
1650	1704	126200	126300
1650	1706	35480	35540
1650	1706	56180	56240
1650	1708	120360	120420
1650	1709	122300	122500
1650	1713	121320	121380
1650	1713	125080	125160
1650	1713	126180	126300
1650	1715	119400	119520
1650	1718	119960	120020
1650	1718	124840	124960
1650	1732	120640	120700
1650	1732	120820	120880
1650	1749	120180	120260
1650	1749	121020	121140
1650	1749	121520	121580
1650	1851	120400	120580
1650	1851	121300	121380
1650	1851	121480	121540
1650	1851	125860	125920
1650	1851	126280	126340
1650	1851	137640	137720
1650	1852	136840	136900
1650	1855	121140	121240
1650	1855	124840	124900
1650	1861	121180	121300
1650	1872	126260	126440
1650	1877	35480	35540
1650	1883	55700	55820
1650	1883	120220	120280
1650	1889	120560	120660
1650	1890	37840	37900
1650	1890	120120	120180
1650	1890	125300	125380
1650	1897	120260	120340
1650	1897	125220	125280
1650	1898	54520	54620
1650	1898	125340	125400
1650	1898	126040	126120
1650	1907	40760	40840
1650	1907	40900	40960
1650	1907	41360	41440
1650	1907	41640	41740
1650	1922	40460	40520
1650	1922	40820	40900
1653	1668	33600	33660
1653	1705	41200	41260
1653	1730	42960	43020
1653	1730	56320	56380
1653	1730	118100	118160
1653	1797	55720	55780
1653	1815	32660	32720
1653	1815	40360	40460
1653	1815	40960	41020
1653	1837	41920	41980
1653	1837	55800	55860
1653	1837	56540	56600
1653	1852	123860	124120
1653	1500	119180	119240
1653	1500	123160	123260
1653	1503	40800	40860
1653	1503	42780	42880
1653	1503	43320	43500
1653	1503	55420	55580
1653	1503	117420	117480
1653	1504	32560	32700
1653	1504	39120	39180
1653	1504	55600	55660
1653	1504	56540	56620
1653	1504	123200	123320
1653	1504	123400	123500
1653	1525	38480	38540
1653	1525	38900	38960
1653	1525	55860	55920
1653	1528	39880	39940
1653	1532	43040	43100
1653	1533	33520	33620
1653	1533	33660	33900
1653	1533	34660	34820
1653	1533	39760	39840
1653	1533	41120	41180
1653	1533	56560	56620
1653	1533	121500	121600
1653	1533	122840	123240
1656	1661	55000	55120
1656	1663	55460	55560
1656	1665	124700	124760
1656	1670	38360	38440
1656	1670	40100	40160
1656	1670	57300	57380
1656	1670	128760	128840
1656	1673	52260	52400
1656	1673	52740	52800
1656	1673	130260	130340
1656	1673	131880	131940
1656	1673	132480	132560
1656	1673	133160	133220
1656	1673	145020	145120
1656	1674	34220	34380
1656	1674	36240	36360
1656	1674	40860	40940
1656	1674	56820	57020
1656	1674	60220	60280
1656	1674	60340	60460
1656	1674	117760	117940
1656	1674	118600	118660
1656	1674	126980	127040
1656	1674	141760	141860
1656	1674	142520	142600
1656	1675	36460	36520
1656	1675	36660	36880
1656	1675	39100	39380
1656	1675	39480	39540
1656	1675	39680	39740
1656	1675	41340	41420
1656	1675	41920	42400
1656	1675	52360	52420
1656	1675	53620	53680
1656	1675	54400	54480
1656	1675	56840	56900
1656	1675	57300	57360
1656	1675	57820	57900
1656	1675	57980	58220
1656	1675	58480	58540
1656	1675	60040	60120
1656	1675	60180	60300
1656	1675	60380	60480
1656	1675	60520	60620
1656	1675	120020	120120
1656	1675	120480	120840
1656	1675	121940	122000
1656	1675	124700	124760
1656	1675	126040	126100
1656	1675	127000	127060
1656	1675	128700	128780
1656	1675	128960	129060
1656	1675	129100	129200
1656	1675	129340	129460
1656	1675	138920	139040
1656	1675	140600	140660
1656	1675	141200	141260
1656	1675	141700	141800
1656	1675	142060	142120
1656	1675	142500	142580
1656	1675	142660	142740
1656	1675	142800	142860
1656	1675	142920	142980
1656	1675	144000	144100
1656	1680	36780	36840
1656	1680	54740	54800
1656	1697	54640	54700
1656	1697	54960	55020
1656	1697	55060	55160
1656	1697	129800	129860
1656	1697	140380	140460
1656	1697	141560	141640
1656	1698	38060	38200
1656	1698	38420	38480
1656	1765	34560	34620
1656	1765	40660	40720
1656	1765	41380	41440
1656	1765	41700	41800
1656	1765	123100	123200
1656	1765	125000	125280
1656	1765	127440	127500
1656	1765	139320	139400
1656	1765	147240	147300
1656	1765	147780	147840
1656	1779	36820	36880
1656	1779	53820	53880
1656	1908	33560	33680
1656	1908	34620	34680
1656	1908	34820	34940
1656	1908	38760	38820
1656	1908	41020	41080
1656	1908	60760	60820
1656	1908	123340	123540
1656	1908	125080	125260
1656	1908	125300	125360
1656	1908	126640	126920
1656	1908	137220	137320
1656	1908	137520	137580
1656	1908	141380	141480
1656	1908	143440	143520
1656	1908	143820	143880
1656	1908	145020	145080
1656	1908	147300	147360
1656	1920	36540	36620
1656	1920	38380	38440
1656	1920	56420	56520
1656	1920	129200	129280
1656	1426	130760	130880
1656	1426	131080	131140
1656	1426	133640	133720
1656	1426	135680	135740
1656	1426	136520	136600
1656	1428	136000	136100
1656	1428	136200	136340
1656	1428	136840	136960
1656	1468	131680	131740
1656	1468	132100	132180
1656	1468	132400	132460
1656	1468	133820	133880
1656	1468	134600	134680
1656	1498	129600	129660
1656	1520	131340	131400
1661	1663	55380	55560
1661	1664	147200	147280
1661	1664	147460	147540
1661	1666	34200	34320
1661	1666	36040	36140
1661	1666	59560	59620
1661	1666	123960	124020
1661	1666	127020	127080
1661	1666	147320	147380
1661	1670	37180	37240
1661	1670	128740	128820
1661	1670	139940	140000
1661	1670	141600	141660
1661	1673	38180	38240
1661	1673	56740	56840
1661	1673	57100	57440
1661	1673	57620	57820
1661	1673	59380	59480
1661	1673	124040	124100
1661	1673	127940	128080
1661	1673	142620	142680
1661	1673	144080	144140
1661	1674	56480	56540
1661	1674	128740	128820
1661	1675	50840	50900
1661	1675	144780	144880
1661	1675	145660	145880
1661	1680	36700	36860
1661	1680	36920	37060
1661	1680	59920	59980
1661	1680	123920	124000
1661	1680	144740	145640
1661	1680	145680	145880
1661	1681	123820	123920
1661	1682	32200	32260
1661	1682	34080	34160
1661	1682	34920	35000
1661	1682	35920	36320
1661	1682	36400	36460
1661	1682	39120	39200
1661	1682	39240	39340
1661	1682	39680	39840
1661	1682	39960	40020
1661	1682	40760	40820
1661	1682	40920	40980
1661	1682	41060	41120
1661	1682	41220	41440
1661	1682	41480	41700
1661	1682	41740	42000
1661	1682	56620	57300
1661	1682	57360	57440
1661	1682	57540	57860
1661	1682	58200	58400
1661	1682	58780	59020
1661	1682	59060	59120
1661	1682	117280	117540
1661	1682	121060	121180
1661	1682	126560	126680
1661	1682	128240	128320
1661	1682	138260	138360
1661	1682	142320	142400
1661	1682	142760	142860
1661	1682	143260	143500
1661	1682	143560	143620
1661	1684	37600	37700
1661	1687	53600	53660
1661	1687	56440	56540
1661	1687	56660	56720
1661	1687	143880	143940
1661	1688	42500	42600
1661	1688	60580	60680
1661	1695	31800	31860
1661	1695	32000	32120
1661	1695	32780	32880
1661	1695	36100	36160
1661	1695	37080	37300
1661	1695	40280	40340
1661	1695	40780	40840
1661	1695	41760	41820
1661	1695	57640	57700
1661	1695	122620	122740
1661	1695	127820	127880
1661	1695	127920	127980
1661	1695	128020	128080
1661	1695	137840	137960
1661	1695	141660	141720
1661	1695	142080	142140
1661	1695	143240	143560
1661	1695	144020	144080
1661	1695	146220	146280
1661	1696	36640	36800
1661	1696	37080	37200
1661	1696	37300	37380
1661	1696	37420	37480
1661	1696	37520	37640
1661	1696	50860	50980
1661	1696	123280	123420
1661	1696	123480	123580
1661	1696	123620	123680
1661	1696	123880	124160
1661	1696	124200	124340
1661	1696	124400	124480
1661	1696	124680	124760
1661	1696	139660	139740
1661	1696	143980	144040
1661	1696	144120	144220
1661	1696	145520	145580
1661	1697	54560	54620
1661	1697	55000	55080
1661	1697	123840	123900
1661	1697	143760	143820
1661	1698	50900	50960
1661	1698	123340	123400
1661	1698	128840	128940
1661	1745	37980	38160
1661	1779	36780	36840
1661	1779	38640	38720
1661	1779	55120	55180
1661	1779	121540	121620
1661	1779	125680	125760
1661	1779	125800	125940
1661	1779	126300	126400
1661	1779	127240	127300
1661	1779	139240	139300
1661	1779	143980	144040
1661	1779	144840	144940
1661	1908	52740	52800
1661	1908	54040	54100
1661	1908	124700	124780
1663	1665	32080	32220
1663	1665	32320	32380
1663	1665	32520	32640
1663	1665	32720	32840
1663	1665	32940	33180
1663	1665	33220	33340
1663	1665	33480	33680
1663	1665	34100	34200
1663	1665	34900	35020
1663	1665	35420	35480
1663	1665	35520	35580
1663	1665	35840	35920
1663	1665	35980	36100
1663	1665	36140	36240
1663	1665	38680	38940
1663	1665	38980	39080
1663	1665	39180	39260
1663	1665	39300	39360
1663	1665	39460	39540
1663	1665	40020	40080
1663	1665	40500	40580
1663	1665	40960	41080
1663	1665	41320	41400
1663	1665	42120	42200
1663	1665	42340	42440
1663	1665	56800	56860
1663	1665	57260	57340
1663	1665	58240	58300
1663	1665	58340	58460
1663	1665	58860	58940
1663	1665	60060	60140
1663	1665	60580	60700
1663	1665	117240	117360
1663	1665	117480	117600
1663	1665	117640	117780
1663	1665	117820	117980
1663	1665	118280	118360
1663	1665	118540	118680
1663	1665	119180	119240
1663	1665	119460	119540
1663	1665	119780	119840
1663	1665	119880	120080
1663	1665	120380	120560
1663	1665	120600	120820
1663	1665	120920	121140
1663	1665	121620	121720
1663	1665	121960	122020
1663	1665	122080	122200
1663	1665	122320	122400
1663	1665	122460	122520
1663	1665	122640	122780
1663	1665	122820	122920
1663	1665	123180	123240
1663	1665	124820	124940
1663	1665	125700	125780
1663	1665	126380	126500
1663	1665	127800	127980
1663	1665	128040	128100
1663	1665	128320	128400
1663	1665	128540	128660
1663	1665	137660	137940
1663	1665	138020	138180
1663	1665	138400	138640
1663	1665	138840	138920
1663	1665	139340	139480
1663	1665	139520	139660
1663	1665	140360	140420
1663	1665	142260	142340
1663	1665	142620	142700
1663	1665	143500	143700
1663	1665	144500	144640
1663	1665	146200	146300
1663	1665	146380	146660
1663	1665	147000	147080
1663	1665	147120	147180
1663	1665	147220	147440
1663	1665	147540	147660
1663	1666	55840	55920
1663	1666	140340	140440
1663	1666	140780	140900
1663	1666	141020	141080
1663	1666	141120	141240
1663	1666	141520	141620
1663	1670	56240	56420
1663	1670	56460	56520
1663	1670	141620	141680
1663	1670	143900	144180
1663	1673	124600	124760
1663	1674	56480	56560
1663	1674	120320	120400
1663	1674	123660	124320
1663	1674	145120	145240
1663	1674	145540	145600
1663	1675	123320	123580
1663	1675	144400	144460
1663	1680	37040	37120
1663	1680	37420	37520
1663	1680	37640	37740
1663	1680	37780	38160
1663	1681	124140	124220
1663	1681	124280	124400
1663	1682	140340	140440
1663	1682	144000	144060
1663	1682	144100	144160
1663	1684	32780	32840
1663	1684	33240	33360
1663	1684	34200	34260
1663	1684	54560	54620
1663	1684	56520	56580
1663	1684	57040	57100
1663	1684	119360	119420
1663	1684	138240	138400
1663	1684	139760	139820
1663	1684	143460	143560
1663	1687	123320	123380
1663	1687	123460	123560
1663	1687	144640	144840
1663	1687	145020	145180
1663	1687	145540	145720
1663	1688	54600	54660
1663	1695	37920	38040
1663	1695	38120	38200
1663	1695	123320	123380
1663	1695	123440	123520
1663	1695	123860	123940
1663	1695	124020	124320
1663	1695	124600	124700
1663	1695	144640	144820
1663	1695	144880	145180
1663	1695	145820	145880
1663	1695	145980	146040
1663	1696	36980	37060
1663	1697	139500	139560
1663	1698	31720	31800
1663	1698	32140	32240
1663	1698	32840	32940
1663	1698	33120	33240
1663	1698	33280	33380
1663	1698	33480	33540
1663	1698	33580	33760
1663	1698	34160	34280
1663	1698	34440	34600
1663	1698	34640	34700
1663	1698	34980	35180
1663	1698	35220	35320
1663	1698	35380	35640
1663	1698	35680	35840
1663	1698	36180	36260
1663	1698	39280	39380
1663	1698	39440	39560
1663	1698	39620	39760
1663	1698	39860	40040
1663	1698	40220	40280
1663	1698	40500	40560
1663	1698	41120	41200
1663	1698	41300	41540
1663	1698	41800	41920
1663	1698	42100	42180
1663	1698	42480	42560
1663	1698	54700	54800
1663	1698	54980	55060
1663	1698	56540	56640
1663	1698	56720	56780
1663	1698	57080	57200
1663	1698	57260	57500
1663	1698	57540	57740
1663	1698	57800	59000
1663	1698	59320	59400
1663	1698	59720	60020
1663	1698	60140	60500
1663	1698	60720	60780
1663	1698	60900	61000
1663	1698	117300	117420
1663	1698	117560	117660
1663	1698	117740	117840
1663	1698	118820	118920
1663	1698	119180	119500
1663	1698	119560	119700
1663	1698	119780	119960
1663	1698	120000	120060
1663	1698	120160	120300
1663	1698	120380	120540
1663	1698	121020	121180
1663	1698	121400	121480
1663	1698	121580	121640
1663	1698	121680	121860
1663	1698	121920	122060
1663	1698	122140	122320
1663	1698	122400	122460
1663	1698	122520	122660
1663	1698	122920	122980
1663	1698	123020	123180
1663	1698	124820	124880
1663	1698	126580	126660
1663	1698	128560	128780
1663	1698	128840	128940
1663	1698	143600	143680
1663	1698	143740	143840
1663	1698	147320	147400
1663	1698	147640	147720
1663	1745	39260	39380
1663	1745	40880	40940
1663	1745	42260	42320
1663	1745	42500	42560
1663	1745	56340	56500
1663	1745	58320	58400
1663	1745	59460	59520
1663	1745	117560	117640
1663	1745	119100	119160
1663	1745	121200	121260
1663	1745	143040	143100
1663	1765	36800	36900
1663	1765	54620	54780
1663	1765	123460	123560
1663	1779	33960	34120
1663	1779	34240	34300
1663	1779	40340	40400
1663	1779	55440	55540
1663	1779	58220	58280
1663	1779	59140	59240
1663	1779	118940	119060
1663	1779	119340	119400
1663	1779	122520	122580
1663	1779	138820	138880
1663	1908	36640	36700
1663	1908	36800	36860
1663	1908	36980	37100
1663	1908	37160	37240
1663	1908	37700	37760
